LAKE	TOWN	STATION	DATE	DEPTH	TEMP	DO	PCNTSAT	TIME	Time_dcr	BOTTOMZ	WEATHER	Comments	ID	Date_Sta_Dp	dateTime	Depth is <1.5	DO	Dosat_pct	Temp	dateTime_rounded
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Jun-10	0.5	21.7	9.11	102	110	11:00	21	"Partly Cloudy, Calm"		9398	622010220 .5	2010-06-02 11:00	1	9.11	102	21.7	2010-06-02 11:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	12-Jul-10	0.5	26.7	7.65	99.6	1119	11:19				9598	7122010220 .5	2010-07-12 11:19	1	7.65	99.6	26.7	2010-07-12 11:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	12-Jul-10	1	26.1	7.74	99.7	1120	11:20				9599	7122010220 1	2010-07-12 11:20	1	7.74	99.7	26.1	2010-07-12 11:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	17-Aug-10	0.5	23.8	8.14	100.1	102	10:20				9623	8172010220 .5	2010-08-17 10:20	1	8.14	100.1	23.8	2010-08-17 10:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	17-Aug-10	1	23.7	8.15	100.2	103	10:30				9624	8172010220 1	2010-08-17 10:30	1	8.15	100.2	23.7	2010-08-17 10:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	13-Sep-10	0.5	19	8.68	97.2	1141	11:41				9647	9132010220 .5	2010-09-13 11:41	1	8.68	97.2	19	2010-09-13 11:40
"SUNAPEE, LAKE 220"	SUNAPEE	220	13-Sep-10	1	19.2	8.62	96.8	1142	11:42				9648	9132010220 1	2010-09-13 11:42	1	8.62	96.8	19.2	2010-09-13 11:40
"SUNAPEE, LAKE 220"	SUNAPEE	220	05-Oct-10	0.5	16.4	9.02	95.1	1059	10:59				9669	1052010220 .5	2010-10-05 10:59	1	9.02	95.1	16.4	2010-10-05 11:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	05-Oct-10	1	16.4	8.98	94.9	110	11:00				9670	1052010220 1	2010-10-05 11:00	1	8.98	94.9	16.4	2010-10-05 11:00
"SUNAPEE, LAKE"	SUNAPEE	220	31-May-11	1	18.9	9.81	109.1	115	11:50	24	"Overcast, calm, few ripples"		11004	5312011220 1	2011-05-31 11:50	1	9.81	109.1	18.9	2011-05-31 11:50
"SUNAPEE, LAKE"	SUNAPEE	220	31-May-11	0.5	19.3	9.79	109.8	115	11:50	24	"Overcast, calm, few ripples"		11003	5312011220 .5	2011-05-31 11:50	1	9.79	109.8	19.3	2011-05-31 11:50
"SUNAPEE, LAKE"	SUNAPEE	220	21-Jun-11	1	20.8	8.97	104.7	1319	13:19	24	"Overcast, calm, few ripples"		11028	6212011220 1	2011-06-21 13:19	1	8.97	104.7	20.8	2011-06-21 13:20
"SUNAPEE, LAKE"	SUNAPEE	220	21-Jun-11	0.5	21.5	8.87	105	1319	13:19	24	"Overcast, calm, few ripples"		11027	6212011220 .5	2011-06-21 13:19	1	8.87	105	21.5	2011-06-21 13:20
"SUNAPEE, LAKE"	SUNAPEE	220	19-Jul-11	1	25	8.24	104.6	115	11:50	26	"Clear, breezy, ripples"		11234	7192011220 1	2011-07-19 11:50	1	8.24	104.6	25	2011-07-19 11:50
"SUNAPEE, LAKE"	SUNAPEE	220	19-Jul-11	0.5	25.1	8.22	104.6	115	11:50	26	"Clear, breezy, ripples"		11233	7192011220 .5	2011-07-19 11:50	1	8.22	104.6	25.1	2011-07-19 11:50
"SUNAPEE, LAKE"	SUNAPEE	220	17-Aug-11	0.5	22.7	8.23	98.9	946	9:46	26	"Clear, warm, and calm. "		11821	8172011220 .5	2011-08-17 9:46	1	8.23	98.9	22.7	2011-08-17 9:50
"SUNAPEE, LAKE"	SUNAPEE	220	19-Sep-11	0.5	19.1	8.57	95.3						11825	9192011220 .5	2011-09-19 0:00	1	8.57	95.3	19.1	2011-09-19 0:00
"SUNAPEE, LAKE"	SUNAPEE	220	19-Jun-12	0.5	19.6	8.83	99.9	1016	10:16	24	Breezy with Ripples		12260	6192012220 .5	2012-06-19 10:16	1	8.83	99.9	19.6	2012-06-19 10:20
"SUNAPEE, LAKE"	SUNAPEE	220	19-Jun-12	1	19.7	8.79	99.7	1017	10:17	24	Breezy with Ripples		12261	6192012220 1	2012-06-19 10:17	1	8.79	99.7	19.7	2012-06-19 10:20
"SUNAPEE, LAKE"	SUNAPEE	220	23-Jul-12	0.5	24.4	7.92	98.8	951	9:51	25	"Calm, ripples"		12432	7232012220 .5	2012-07-23 9:51	1	7.92	98.8	24.4	2012-07-23 9:50
"SUNAPEE, LAKE"	SUNAPEE	220	23-Jul-12	1	24.5	7.9	98.5	952	9:52	25	"Calm, ripples"		12433	7232012220 1	2012-07-23 9:52	1	7.9	98.5	24.5	2012-07-23 9:50
"SUNAPEE, LAKE"	SUNAPEE	220	20-Aug-12	0.5	24.4	8.43	105.7	1119	11:19	27	"Sunny, small ripples"		12836	8202012220 .5	2012-08-20 11:19	1	8.43	105.7	24.4	2012-08-20 11:20
"SUNAPEE, LAKE"	SUNAPEE	220	20-Aug-12	1	24.5	8.37	105.1	1119	11:19	27	"Sunny, small ripples"		12403	8202012220 1	2012-08-20 11:19	1	8.37	105.1	24.5	2012-08-20 11:20
"SUNAPEE, LAKE"	SUNAPEE	220	20-Aug-12	0.1	24.4	8.43	105.7	1119	11:19	27	"Sunny, small ripples"		12402	8202012220 .1	2012-08-20 11:19	1	8.43	105.7	24.4	2012-08-20 11:20
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	0.5	20.1	8.7	99.3	1112	11:12	24	"Clear, Ripples"		12968	9172012220 .5	2012-09-17 11:12	1	8.7	99.3	20.1	2012-09-17 11:10
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	0.1	20.1	8.7	99.3	1112	11:12	24	"Clear, Ripples"		12534	9172012220 .1	2012-09-17 11:12	1	8.7	99.3	20.1	2012-09-17 11:10
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	1	20	8.63	98.4	1113	11:13	24	"Clear, Ripples"		12535	9172012220 1	2012-09-17 11:13	1	8.63	98.4	20	2012-09-17 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	2	18.9	14.18	152.7	12:16:24 PM	12:16	24	"Mostly Cloudy, Breezy"		8354	 6 11 2007220 2	2007-06-11 12:16	0	14.18	152.7	18.9	2007-06-11 12:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	3	16.9	15.19	157	12:17:06 PM	12:17	24	"Mostly Cloudy, Breezy"		8355	 6 11 2007220 3	2007-06-11 12:17	0	15.19	157	16.9	2007-06-11 12:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	4	16.7	13.03	134	12:17:59 PM	12:17	24	"Mostly Cloudy, Breezy"		8356	 6 11 2007220 4	2007-06-11 12:17	0	13.03	134	16.7	2007-06-11 12:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	5	16.2	11.94	121.6	12:18:44 PM	12:18	24	"Mostly Cloudy, Breezy"		8357	 6 11 2007220 5	2007-06-11 12:18	0	11.94	121.6	16.2	2007-06-11 12:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	6	15.1	10.33	102.7	12:19:47 PM	12:19	24	"Mostly Cloudy, Breezy"		8358	 6 11 2007220 6	2007-06-11 12:19	0	10.33	102.7	15.1	2007-06-11 12:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	7	14.4	9.58	93.8	12:20:27 PM	12:20	24	"Mostly Cloudy, Breezy"		8359	 6 11 2007220 7	2007-06-11 12:20	0	9.58	93.8	14.4	2007-06-11 12:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	8	13.1	9.51	90.5	12:20:58 PM	12:20	24	"Mostly Cloudy, Breezy"		8360	 6 11 2007220 8	2007-06-11 12:20	0	9.51	90.5	13.1	2007-06-11 12:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	9	11.3	9	82.3	12:21:50 PM	12:21	24	"Mostly Cloudy, Breezy"		8361	 6 11 2007220 9	2007-06-11 12:21	0	9	82.3	11.3	2007-06-11 12:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	10	10.6	8.76	78.8	12:22:25 PM	12:22	24	"Mostly Cloudy, Breezy"		8362	 6 11 2007220 10	2007-06-11 12:22	0	8.76	78.8	10.6	2007-06-11 12:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	11	10.2	8.23	73.2	12:23:03 PM	12:23	24	"Mostly Cloudy, Breezy"		8363	 6 11 2007220 11	2007-06-11 12:23	0	8.23	73.2	10.2	2007-06-11 12:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	12	9.8	8	70.6	12:23:32 PM	12:23	24	"Mostly Cloudy, Breezy"		8364	 6 11 2007220 12	2007-06-11 12:23	0	8	70.6	9.8	2007-06-11 12:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	13	9.6	7.73	67.8	12:24:04 PM	12:24	24	"Mostly Cloudy, Breezy"		8365	 6 11 2007220 13	2007-06-11 12:24	0	7.73	67.8	9.6	2007-06-11 12:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	14	9.2	7.56	65.8	12:24:45 PM	12:24	24	"Mostly Cloudy, Breezy"		8366	 6 11 2007220 14	2007-06-11 12:24	0	7.56	65.8	9.2	2007-06-11 12:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	15	8.5	7.47	63.9	12:27:26 PM	12:27	24	"Mostly Cloudy, Breezy"		8367	 6 11 2007220 15	2007-06-11 12:27	0	7.47	63.9	8.5	2007-06-11 12:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	16	8	7.62	64.4	12:27:58 PM	12:27	24	"Mostly Cloudy, Breezy"		8368	 6 11 2007220 16	2007-06-11 12:27	0	7.62	64.4	8	2007-06-11 12:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	17	7.6	7.59	63.5	12:28:17 PM	12:28	24	"Mostly Cloudy, Breezy"		8369	 6 11 2007220 17	2007-06-11 12:28	0	7.59	63.5	7.6	2007-06-11 12:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	18	7.3	7.53	62.5	12:29:00 PM	12:29	24	"Mostly Cloudy, Breezy"		8370	 6 11 2007220 18	2007-06-11 12:29	0	7.53	62.5	7.3	2007-06-11 12:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	19	7.2	7.03	58.2	12:29:29 PM	12:29	24	"Mostly Cloudy, Breezy"		8371	 6 11 2007220 19	2007-06-11 12:29	0	7.03	58.2	7.2	2007-06-11 12:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	20	7	7.79	64.3	12:30:01 PM	12:30	24	"Mostly Cloudy, Breezy"		8372	 6 11 2007220 20	2007-06-11 12:30	0	7.79	64.3	7	2007-06-11 12:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	21	7	7.73	63.6	12:30:33 PM	12:30	24	"Mostly Cloudy, Breezy"		8373	 6 11 2007220 21	2007-06-11 12:30	0	7.73	63.6	7	2007-06-11 12:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	22	6.9	7.65	62.9	12:30:56 PM	12:30	24	"Mostly Cloudy, Breezy"		8374	 6 11 2007220 22	2007-06-11 12:30	0	7.65	62.9	6.9	2007-06-11 12:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	23	6.9	7.64	62.8	12:31:37 PM	12:31	22	"Mostly Cloudy, Breezy"		8375	 6 11 2007220 23	2007-06-11 12:31	0	7.64	62.8	6.9	2007-06-11 12:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Jun-07	24	6.8	7.63	62.6	12:32:02 PM	12:32	24	"Mostly Cloudy, Breezy"		8376	 6 11 2007220 24	2007-06-11 12:32	0	7.63	62.6	6.8	2007-06-11 12:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	2	21.9	8.97	102.4	11:12:09 AM	11:12	22	Clear		10757	2007716220 2	2007-07-16 11:12	0	8.97	102.4	21.9	2007-07-16 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	3	21.6	9.47	107.5	11:13:16 AM	11:13	22	Clear		10758	2007716220 3	2007-07-16 11:13	0	9.47	107.5	21.6	2007-07-16 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	4	21.5	9.89	112	11:13:34 AM	11:13	22	Clear		10759	2007716220 4	2007-07-16 11:13	0	9.89	112	21.5	2007-07-16 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	5	21.1	10.02	112.5	11:14:09 AM	11:14	22	Clear		10760	2007716220 5	2007-07-16 11:14	0	10.02	112.5	21.1	2007-07-16 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	6	20.2	10.33	114.1	11:14:24 AM	11:14	22	Clear		10761	2007716220 6	2007-07-16 11:14	0	10.33	114.1	20.2	2007-07-16 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	7	17.9	10.31	108.7	11:14:56 AM	11:14	22	Clear		10762	2007716220 7	2007-07-16 11:14	0	10.31	108.7	17.9	2007-07-16 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	8	14.7	10.73	105.8	11:15:27 AM	11:15	22	Clear		10763	2007716220 8	2007-07-16 11:15	0	10.73	105.8	14.7	2007-07-16 11:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	9	13	10.36	98.4	11:18:25 AM	11:18	22	Clear		10764	2007716220 9	2007-07-16 11:18	0	10.36	98.4	13	2007-07-16 11:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	10	12.3	10.66	99.5	11:18:43 AM	11:18	22	Clear		10765	2007716220 10	2007-07-16 11:18	0	10.66	99.5	12.3	2007-07-16 11:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	11	11.9	10.57	97.9	11:19:22 AM	11:19	22	Clear		10766	2007716220 11	2007-07-16 11:19	0	10.57	97.9	11.9	2007-07-16 11:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	12	11.6	10.63	97.7	11:19:39 AM	11:19	22	Clear		10767	2007716220 12	2007-07-16 11:19	0	10.63	97.7	11.6	2007-07-16 11:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	13	11.3	10.66	97.3	11:19:57 AM	11:19	22	Clear		10768	2007716220 13	2007-07-16 11:19	0	10.66	97.3	11.3	2007-07-16 11:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	14	10.9	10.82	97.9	11:20:20 AM	11:20	22	Clear		10769	2007716220 14	2007-07-16 11:20	0	10.82	97.9	10.9	2007-07-16 11:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	15	9.8	10.57	93.1	11:21:20 AM	11:21	22	Clear		10770	2007716220 15	2007-07-16 11:21	0	10.57	93.1	9.8	2007-07-16 11:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	16	8.6	10.71	91.8	11:21:47 AM	11:21	22	Clear		10771	2007716220 16	2007-07-16 11:21	0	10.71	91.8	8.6	2007-07-16 11:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	17	8.1	10.46	88.6	11:24:21 AM	11:24	22	Clear		10772	2007716220 17	2007-07-16 11:24	0	10.46	88.6	8.1	2007-07-16 11:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	18	7.7	10.33	86.6	11:24:44 AM	11:24	22	Clear		10773	2007716220 18	2007-07-16 11:24	0	10.33	86.6	7.7	2007-07-16 11:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	19	7.5	10.32	86.1	11:24:56 AM	11:24	22	Clear		10774	2007716220 19	2007-07-16 11:24	0	10.32	86.1	7.5	2007-07-16 11:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	20	7.4	9.92	82.6	11:25:27 AM	11:25	22	Clear		10775	2007716220 20	2007-07-16 11:25	0	9.92	82.6	7.4	2007-07-16 11:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	21	7.7	9.61	80.5	11:25:56 AM	11:25	22	Clear		10776	2007716220 21	2007-07-16 11:25	0	9.61	80.5	7.7	2007-07-16 11:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	16-Jul-07	22	7.8	9.66	81.3	11:26:23 AM	11:26	22	Clear		10777	2007716220 22	2007-07-16 11:26	0	9.66	81.3	7.8	2007-07-16 11:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	24	7.2	6.72	55.7	1281		24	"Clear, Windy"		10876	2007814220 24	2007-08-14 0:00	0	6.72	55.7	7.2	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	23	7.3	7.04	58.4	1280		24	"Clear, Windy"		10875	2007814220 23	2007-08-14 0:00	0	7.04	58.4	7.3	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	22	7.3	7.37	61.2	1279		24	"Clear, Windy"		10874	2007814220 22	2007-08-14 0:00	0	7.37	61.2	7.3	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	21	7.5	7.73	64.5	1277		24	"Clear, Windy"		10873	2007814220 21	2007-08-14 0:00	0	7.73	64.5	7.5	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	20	8	7.95	67.2	1275		24	"Clear, Windy"		10872	2007814220 20	2007-08-14 0:00	0	7.95	67.2	8	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	19	8.3	7.98	67.8	1274		24	"Clear, Windy"		10871	2007814220 19	2007-08-14 0:00	0	7.98	67.8	8.3	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	18	8.2	8.14	69	1273		24	"Clear, Windy"		10870	2007814220 18	2007-08-14 0:00	0	8.14	69	8.2	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	17	8.5	8.49	72.6	1272		24	"Clear, Windy"		10869	2007814220 17	2007-08-14 0:00	0	8.49	72.6	8.5	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	16	8.5	8.5	72.7	1269		24	"Clear, Windy"		10868	2007814220 16	2007-08-14 0:00	0	8.5	72.7	8.5	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	15	9.8	8.6	75.8	1268		24	"Clear, Windy"		10867	2007814220 15	2007-08-14 0:00	0	8.6	75.8	9.8	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	14	11.4	8.47	77.6	1267		24	"Clear, Windy"		10866	2007814220 14	2007-08-14 0:00	0	8.47	77.6	11.4	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	13	12	8.68	80.5	1265		24	"Clear, Windy"		10865	2007814220 13	2007-08-14 0:00	0	8.68	80.5	12	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	12	12.4	8.7	81.4	1262		24	"Clear, Windy"		10864	2007814220 12	2007-08-14 0:00	0	8.7	81.4	12.4	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	11	14.2	8.9	86.8	1260		24	"Clear, Windy"		10863	2007814220 11	2007-08-14 0:00	0	8.9	86.8	14.2	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	10	14.5	9.11	89.3	1259		24	"Clear, Windy"		10862	2007814220 10	2007-08-14 0:00	0	9.11	89.3	14.5	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	9	18.1	9.5	100.7	1258		24	"Clear, Windy"		10861	2007814220 9	2007-08-14 0:00	0	9.5	100.7	18.1	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	8	18.5	9.78	104.3	1254		24	"Clear, Windy"		10860	2007814220 8	2007-08-14 0:00	0	9.78	104.3	18.5	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	7	22	9.18	105	1253		24	"Clear, Windy"		10859	2007814220 7	2007-08-14 0:00	0	9.18	105	22	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	6	23.1	9.16	107.1	1251		24	"Clear, Windy"		10858	2007814220 6	2007-08-14 0:00	0	9.16	107.1	23.1	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	5	23.2	9.05	106	1250		24	"Clear, Windy"		10857	2007814220 5	2007-08-14 0:00	0	9.05	106	23.2	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	4	23.2	9.03	105.8	1250		24	"Clear, Windy"		10856	2007814220 4	2007-08-14 0:00	0	9.03	105.8	23.2	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	3	23.3	8.96	105.2	1249		24	"Clear, Windy"		10855	2007814220 3	2007-08-14 0:00	0	8.96	105.2	23.3	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	14-Aug-07	2	23.5	8.97	105.5	1248		24	"Clear, Windy"		10854	2007814220 2	2007-08-14 0:00	0	8.97	105.5	23.5	2007-08-14 0:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	2	20.3	7.57	83.7	12:53:49 PM	12:53	23	"Heavy, wind driven rain"		10953	2007911220 2	2007-09-11 12:53	0	7.57	83.7	20.3	2007-09-11 12:50
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	3	20.3	7.62	84.4	12:54:19 PM	12:54	23	"Heavy, wind driven rain"		10954	2007911220 3	2007-09-11 12:54	0	7.62	84.4	20.3	2007-09-11 12:50
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	4	20.3	7.65	84.7	12:54:47 PM	12:54	23	"Heavy, wind driven rain"		10955	2007911220 4	2007-09-11 12:54	0	7.65	84.7	20.3	2007-09-11 12:50
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	5	20.3	7.63	84.5	12:55:18 PM	12:55	23	"Heavy, wind driven rain"		10956	2007911220 5	2007-09-11 12:55	0	7.63	84.5	20.3	2007-09-11 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	6	20.3	7.63	84.5	12:55:50 PM	12:55	23	"Heavy, wind driven rain"		10957	2007911220 6	2007-09-11 12:55	0	7.63	84.5	20.3	2007-09-11 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	7	20.3	7.71	85.4	12:56:26 PM	12:56	23	"Heavy, wind driven rain"		10958	2007911220 7	2007-09-11 12:56	0	7.71	85.4	20.3	2007-09-11 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	8	20.2	7.68	84.9	12:57:19 PM	12:57	23	"Heavy, wind driven rain"		10959	2007911220 8	2007-09-11 12:57	0	7.68	84.9	20.2	2007-09-11 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	9	17.8	6.75	71.1	12:58:12 PM	12:58	23	"Heavy, wind driven rain"		10960	2007911220 9	2007-09-11 12:58	0	6.75	71.1	17.8	2007-09-11 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	10	15.8	6.51	65.7	12:58:56 PM	12:58	23	"Heavy, wind driven rain"		10961	2007911220 10	2007-09-11 12:58	0	6.51	65.7	15.8	2007-09-11 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	11	14.1	5.94	57.8	12:59:39 PM	12:59	23	"Heavy, wind driven rain"		10962	2007911220 11	2007-09-11 12:59	0	5.94	57.8	14.1	2007-09-11 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	12	13.1	5.59	53.2	1:00:16 PM	13:00	23	"Heavy, wind driven rain"		10963	2007911220 12	2007-09-11 13:00	0	5.59	53.2	13.1	2007-09-11 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	13	12.2	5.84	54.4	1:00:49 PM	13:00	23	"Heavy, wind driven rain"		10964	2007911220 13	2007-09-11 13:00	0	5.84	54.4	12.2	2007-09-11 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	14	11.2	6.28	57.3	1:01:20 PM	13:01	23	"Heavy, wind driven rain"		10965	2007911220 14	2007-09-11 13:01	0	6.28	57.3	11.2	2007-09-11 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	15	9.9	6.66	58.8	1:02:05 PM	13:02	23	"Heavy, wind driven rain"		10966	2007911220 15	2007-09-11 13:02	0	6.66	58.8	9.9	2007-09-11 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	16	9.1	6.67	57.9	1:02:58 PM	13:02	23	"Heavy, wind driven rain"		10967	2007911220 16	2007-09-11 13:02	0	6.67	57.9	9.1	2007-09-11 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	17	8.7	6.64	57	1:04:14 PM	13:04	23	"Heavy, wind driven rain"		10968	2007911220 17	2007-09-11 13:04	0	6.64	57	8.7	2007-09-11 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	18	8.1	6.39	54.1	1:04:42 PM	13:04	23	"Heavy, wind driven rain"		10969	2007911220 18	2007-09-11 13:04	0	6.39	54.1	8.1	2007-09-11 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	19	7.9	6.62	52.3	1:04:57 PM	13:04	23	"Heavy, wind driven rain"		10970	2007911220 19	2007-09-11 13:04	0	6.62	52.3	7.9	2007-09-11 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	20	7.5	5.41	45.2	1:05:34 PM	13:05	23	"Heavy, wind driven rain"		10971	2007911220 20	2007-09-11 13:05	0	5.41	45.2	7.5	2007-09-11 13:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	21	7.3	4.4	36.6	1:06:29 PM	13:06	23	"Heavy, wind driven rain"		10972	2007911220 21	2007-09-11 13:06	0	4.4	36.6	7.3	2007-09-11 13:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	22	7.1	3.5	29	1:07:08 PM	13:07	23	"Heavy, wind driven rain"		10973	2007911220 22	2007-09-11 13:07	0	3.5	29	7.1	2007-09-11 13:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	11-Sep-07	23	7	2.28	18.8	1:08:07 PM	13:08	23	"Heavy, wind driven rain"		10974	2007911220 23	2007-09-11 13:08	0	2.28	18.8	7	2007-09-11 13:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	2	15	6.17	65.3	11:28:28 AM	11:28	19	"Overcast, Breezy, Small Waves"		9923	200863220 2	2008-06-03 11:28	0	6.17	65.3	15	2008-06-03 11:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	3	14.7	6.68	64.1	11:29:14 AM	11:29	19	"Overcast, Breezy, Small Waves"		9924	200863220 3	2008-06-03 11:29	0	6.68	64.1	14.7	2008-06-03 11:30
